OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
1338,Minnesota,27115,"Pine County, MN",27115,74.18350982666016,13.50696128,5.1,14.5,7.720197677612305,3.144279568,18.051417021,38.3,2.32,29.31744361,8.963533401489258,15.76917934417725,6.7,266338.8617338797,3720260734.368717
1339,Minnesota,27117,"Pipestone County, MN",27117,81.45338439941406,28.254727233,2.8,13.61,6.668867588043213,2.986315914,14.479908718,30.3,2.14,27.714235851,5.019274234771729,12.54818534851074,7.5,140142.3695031136,1213071327.3078
1340,Minnesota,27119,"Polk County, MN",27119,78.00421142578125,21.162349968,2.7,12.31,5.692125797271729,3.078643758,15.849039656,37.1,2.65,30.804187562,10.78324317932129,14.58016014099121,6.9,412155.6132776208,5167562921.835528
1341,Minnesota,27121,"Pope County, MN",27121,81.48384857177734,33.487193411,2.4,9.86,4.475667476654053,2.854206978,13.591119212,31.9,2.13,27.057348496,5.156100749969482,10.31220149993896,6.2,174605.9121297582,1863611445.327242
1342,Minnesota,27123,"Ramsey County, MN",27123,74.71654510498047,11.523187872,4.2,12.96,6.391295433044434,3.196484971,13.53672898,26.9,2.84,28.113670093,7.836669445037842,10.79494285583496,9.0,93136.27466700703,426032260.7510576
1343,Minnesota,27125,"Red Lake County, MN",27125,80.3210220336914,24.956326429,1.0,11.42,5.459554195404053,2.951212156,14.823535992,33.6,2.23,28.188833682,0.0,17.29006958007812,6.2,159922.1506568698,1121398131.119819
1344,Minnesota,27127,"Redwood County, MN",27127,80.60797119140625,30.793422001,2.6,11.41,6.599486351013184,3.174875722,15.781523949,32.7,2.2,28.720762738,9.835010528564453,14.90153026580811,7.0,211741.8941159419,2280497072.248717
1345,Minnesota,27129,"Renville County, MN",27129,79.9861068725586,32.742155525,2.1,10.83,5.971282482147217,2.937857685,14.174454975,32.3,2.23,28.197510103,11.73009967803955,14.13627338409424,6.9,232416.9627778807,2555321230.579919
1346,Minnesota,27131,"Rice County, MN",27131,77.25316619873047,11.58148182,2.8,10.54,5.298380851745605,2.927093774,14.652823958,30.3,2.82,29.120460659,5.857299327850342,10.34535980224609,7.9,153761.4692807016,1346618711.44426
1347,Minnesota,27133,"Rock County, MN",27133,81.89958953857422,27.185278126,1.8,11.09,6.772179126739502,2.943900191,13.703769064,26.6,2.42,28.434781852,7.95264196395874,10.43784236907959,7.9,141652.4185082689,1243517998.36117
1348,Minnesota,27135,"Roseau County, MN",27135,78.82149505615234,19.198771279,0.5,9.12,3.92528247833252,2.782526167,14.391507338,30.7,2.29,29.463191069,10.23587703704834,13.84853935241699,6.4,301795.3202098376,4371762768.558105
1349,Minnesota,27137,"St. Louis County, MN",27137,75.99312591552734,15.301530153,3.7,14.67,4.915760517120361,3.274077557,17.837063045,29.1,2.23,31.212095011,18.17069816589355,16.38458824157715,7.7,628853.7718541656,17595176821.97137
1350,Minnesota,27139,"Scott County, MN",27139,72.71748352050781,7.447104677,2.4,5.77,4.645808696746826,2.722768406,12.944831384,27.8,4.28,30.681018699,5.318853855133057,9.145367622375488,7.6,144765.1440301364,983329447.1738434
1351,Minnesota,27141,"Sherburne County, MN",27141,73.52680969238281,8.339748525,2.7,5.96,3.153306245803833,2.709773739,13.361798964,29.7,3.97,32.140765547,5.996933460235596,14.03056144714355,7.3,151136.5338262794,1143694278.455457
1352,Minnesota,27143,"Sibley County, MN",27143,79.72576141357422,22.256693869,3.6,8.76,5.088540554046631,2.880530525,13.484513482,34.1,2.41,27.680684819,9.124374389648438,10.38290882110596,7.2,208722.0683669329,1553327902.971931
1353,Minnesota,27145,"Stearns County, MN",27145,74.7353515625,15.162028114,3.2,12.04,4.460534572601318,3.064959606,15.035743135,28.1,2.82,32.243068441,6.627477169036865,10.79793834686279,7.0,263284.2913026213,3605377205.691185
1354,Minnesota,27147,"Steele County, MN",27147,78.5902328491211,16.030430648,3.6,10.83,3.864491939544678,2.868440346,13.889502094,29.9,2.34,30.172271386,9.299112319946289,10.22902393341064,7.8,135590.3207665241,1123635099.851815
1355,Minnesota,27149,"Stevens County, MN",27149,82.45421600341797,26.823480862,2.2,15.49,2.352941274642944,3.184638905,15.204217674,31.9,1.86,27.942580436,0.0,7.770196437835693,6.2,157002.4685686,1514323869.151573
1356,Minnesota,27151,"Swift County, MN",27151,81.0896987915039,27.603779594,2.7,12.65,4.832633495330811,3.07319481,16.793085222,32.8,2.38,27.189919224,13.17982006072998,8.47274112701416,6.3,191623.9386159311,1922585347.225455
1357,Minnesota,27153,"Todd County, MN",27153,76.87405395507812,22.283662774,4.3,12.23,10.34935760498047,3.132220566,15.790723273,35.7,2.55,30.503498682,8.723922729492188,12.98895168304443,6.4,209846.5007245813,2562668427.24353
1358,Minnesota,27155,"Traverse County, MN",27155,84.85260009765625,29.797377831,2.8,11.48,3.608562707901001,3.022621538,13.521214604,31.1,2.44,27.608609826,13.06182193756104,0.0,6.0,176686.85985857,1509554352.884883
1359,Minnesota,27157,"Wabasha County, MN",27157,78.43560791015625,23.033892728,2.4,7.38,4.660720348358154,2.831170321,13.10193445,34.8,2.25,27.593068476,5.948604106903076,10.35497760772705,8.2,173742.1783613117,1432557907.53477
1360,Minnesota,27159,"Wadena County, MN",27159,79.58824920654297,21.074049851,4.8,15.24,6.402552127838135,3.266451796,15.857399836,31.9,2.72,29.456757472,8.998563766479492,15.92053604125977,6.1,161682.5839791787,1411340453.287771
1361,Minnesota,27161,"Waseca County, MN",27161,80.26837158203125,19.03653958,2.8,9.09,4.125303268432617,3.060093853,15.672204679,32.2,2.12,28.18859325,5.21888256072998,9.69221019744873,7.8,135880.6490675442,1133422045.064712
1362,Minnesota,27163,"Washington County, MN",27163,74.2071762084961,8.454588194,2.7,5.09,3.5655677318573,2.70379965,12.065558802,24.8,3.8,26.929909344,4.395239353179932,10.0783863067627,8.5,167641.7736405582,1119883124.553144
1363,Minnesota,27165,"Watonwan County, MN",27165,80.3391342163086,30.253025303,2.5,11.25,14.06970310211182,3.133141995,15.069597403,29.2,2.24,31.092036815,5.899232864379883,13.90533447265625,7.5,137069.6396459118,1148500478.360291
1364,Minnesota,27167,"Wilkin County, MN",27167,82.77978515625,14.155394778,1.6,11.94,5.733584880828857,2.960062689,14.479759899,29.6,2.09,27.577541291,7.867033004760742,10.7277717590332,6.4,204266.0869109273,1924909368.869076
1365,Minnesota,27169,"Winona County, MN",27169,77.67090606689453,13.34694198,4.3,14.62,6.476103782653809,3.086824033,14.946345976,29.6,2.2,29.969934004,7.405067443847656,10.02964878082275,8.6,181251.4215426431,1683752598.965263
1366,Minnesota,27171,"Wright County, MN",27171,74.16529083251953,9.807619766,2.3,6.0,3.657500267028809,2.938183212,14.350181792,30.0,3.8,29.098711517,5.848672866821289,11.29398822784424,7.3,191554.3377397999,1858887222.147561
1367,Minnesota,27173,"Yellow Medicine County, MN",27173,81.63390350341797,30.196275793,2.1,13.49,7.007137775421143,3.026683221,15.236019477,30.6,2.29,29.453440031,9.119802474975586,14.59168338775635,6.5,247206.0882207295,1979839365.268059
1368,Mississippi,28001,"Adams County, MS",28001,71.53401947021484,14.72094214,6.8,30.31,16.34289169311523,4.335378112,22.864028747,37.8,2.49,41.060812539,6.741971492767334,12.89768505096436,9.0,240127.6671416156,1211525923.92103
1369,Mississippi,28003,"Alcorn County, MS",28003,72.05577850341797,13.135320609,5.5,19.13,15.35574340820312,4.409241872,19.15657464,36.0,2.62,33.75308573,5.636003494262695,17.95656776428223,10.0,137255.154679218,1056950522.494213
1370,Mississippi,28005,"Amite County, MS",28005,73.7540512084961,16.856638305,7.5,23.69,14.92653942108154,4.371344575,20.688750792,41.3,2.66,36.513368086,7.650384902954102,10.20051288604736,9.0,182596.8925767357,1962291154.831385
1371,Mississippi,28007,"Attala County, MS",28007,74.57258605957031,14.260061265,7.2,22.73,11.52688217163086,4.115317036,18.738781057,39.5,2.43,32.949481113,5.441544055938721,11.62511730194092,9.9,195887.1184957299,1933926154.755836
1372,Mississippi,28009,"Benton County, MS",28009,72.11437225341797,9.68054211,10.2,22.05,16.98841667175293,4.316116858,20.300954965,36.0,2.6,34.688989175,5.697551250457764,14.24387836456299,9.7,150784.2388539289,1060964019.377619
1373,Mississippi,28011,"Bolivar County, MS",28011,69.45614624023438,15.884167761,8.5,33.54,17.43862533569336,4.647934752,23.007366898,39.2,2.3,37.348155908,6.736719608306885,8.21879768371582,10.3,300816.1110482982,2322299665.551256
1374,Mississippi,28013,"Calhoun County, MS",28013,73.96687316894531,16.427104723,6.5,25.35,14.0248966217041,4.329967813,20.591287588,39.0,2.74,35.406278249,0.0,11.24624443054199,9.9,165607.1133575159,1537153415.96676
1375,Mississippi,28015,"Carroll County, MS",28015,72.74359130859375,8.776206728,2.4,17.32,9.823123931884766,3.812055964,17.136633603,36.4,2.7,33.44834475,0.0,13.22461795806885,9.6,187798.1902454554,1583530561.886963
1376,Mississippi,28017,"Chickasaw County, MS",28017,73.01924133300781,13.336425838,6.6,24.78,14.29154968261719,4.279764459,21.255004508,40.8,2.73,34.832846995,4.780317783355713,8.232769966125488,10.1,160935.5631259432,1318774845.800216
1377,Mississippi,28019,"Choctaw County, MS",28019,74.1231689453125,12.132977433,7.4,21.95,8.866332054138184,4.261735611,19.68192271,36.2,2.93,32.586164333,6.51755952835083,13.03511905670166,9.8,153307.0686358413,1076787391.821854
1378,Mississippi,28021,"Claiborne County, MS",28021,71.52255249023438,8.753692964,13.1,39.08,15.65911483764648,4.79686508,25.693515911,44.4,2.5,42.783454218,0.0,8.060883522033691,9.2,199655.7677559226,1256691437.95755
1379,Mississippi,28023,"Clarke County, MS",28023,73.37284851074219,22.658610272,6.5,18.77,9.92970085144043,3.965325973,17.531943657,33.1,2.65,31.933460424,5.127270221710205,11.96363067626953,9.9,168978.235729509,1801831466.221426
1380,Mississippi,28025,"Clay County, MS",28025,72.56529235839844,14.609571788,8.7,25.29,13.08012580871582,4.179585219,20.049553194,37.2,2.35,37.385360761,7.338271141052246,11.23672771453857,10.4,173231.8689816721,1061463857.865545
1381,Mississippi,28027,"Coahoma County, MS",28027,67.94637298583984,9.660212525,12.1,33.02,14.00066661834717,4.575032829,23.275308453,41.7,2.25,40.833157978,9.496522903442383,10.03406238555908,10.2,248222.055510197,1535232257.802023
1382,Mississippi,28029,"Copiah County, MS",28029,70.03782653808594,12.288462889,9.6,22.54,15.02187633514404,4.336375976,20.580448431,37.0,2.58,33.997344069,7.231596946716309,11.5048131942749,9.7,192892.6099806525,2056176007.665825
1383,Mississippi,28031,"Covington County, MS",28031,73.2770004272461,12.775307885,5.6,20.87,15.70082664489746,4.286611321,20.247702575,35.8,2.7,34.633086883,5.642690181732178,13.98405838012695,9.9,138965.6106654727,1069506850.518509
1384,Mississippi,28033,"DeSoto County, MS",28033,68.80150604248047,8.313829999,5.1,8.9,10.30267429351807,3.86582499,19.427756322,32.3,3.77,31.817534068,4.287886142730713,13.33658695220947,10.3,172692.7101146535,1289236814.141553
1385,Mississippi,28035,"Forrest County, MS",28035,70.15081787109375,14.346069309,9.7,25.78,15.35101127624512,4.076500853,19.146158435,34.8,2.49,36.981084903,5.58161735534668,12.31805229187012,10.2,175457.6704600404,1230336926.482552
1386,Mississippi,28037,"Franklin County, MS",28037,74.21470642089844,23.130300694,4.9,20.42,15.58009624481201,4.092838184,20.275157415,36.5,2.67,33.64004526,0.0,18.36123085021973,8.9,159897.4977578215,1454588586.79969
1387,Mississippi,28039,"George County, MS",28039,69.46844482421875,9.284659211,7.3,15.9,15.48751354217529,3.914436267,18.006480594,36.8,3.01,30.99671838,4.337905406951904,14.09819316864014,9.7,144099.4070640541,1210465685.34493
1388,Mississippi,28041,"Greene County, MS",28041,71.58818817138672,7.45823389,7.4,20.54,15.498046875,3.758599042,19.00101079,36.6,2.81,31.791031534,0.0,8.350295066833496,9.4,171118.357568547,1805194216.807476
1389,Mississippi,28043,"Grenada County, MS",28043,71.34434509277344,15.041128085,6.5,22.79,12.89363956451416,4.17860153,19.480120447,37.3,2.51,35.880060974,8.220730781555176,12.76376628875732,9.5,165036.1969052445,1163934342.166405
1390,Mississippi,28045,"Hancock County, MS",28045,70.27532196044922,7.90750358,7.1,16.47,16.73270034790039,4.071541861,18.991600768,36.0,2.61,31.528659355,7.316530227661133,20.04092979431152,9.4,160594.1927336183,1245248040.239879
1391,Mississippi,28047,"Harrison County, MS",28047,68.99337768554688,9.840873082,6.7,18.33,16.87090682983398,4.397868518,21.228940918,34.0,2.75,35.617007586,7.58699369430542,18.27775764465332,9.8,167187.3144505382,1541579160.821798
1392,Mississippi,28049,"Hinds County, MS",28049,67.78825378417969,14.301763055,8.2,21.59,13.48113918304443,4.181426699,19.274862227,38.5,2.79,38.385395015,6.039570331573486,9.418622016906738,10.7,224144.5137545135,2297857176.637714
1393,Mississippi,28051,"Holmes County, MS",28051,69.0226821899414,10.556142008,14.9,44.07,19.24327278137207,5.122679996,27.130897458,44.8,2.49,41.477645542,4.912134170532227,10.3154821395874,9.9,207630.7070042264,2004758355.166564
1394,Mississippi,28053,"Humphreys County, MS",28053,70.61656188964844,12.921414308,15.2,34.87,17.86588859558105,4.889219652,26.167815817,45.8,2.51,41.671026674,6.97492504119873,5.480298519134521,9.9,194503.3518802885,1127222829.398354
1395,Mississippi,28055,"Issaquena County, MS",28055,75.42857360839844,7.72797527,6.5,32.21,15.48599624633789,4.577119394,26.92990259,35.7,2.52,40.195397983,0.0,0.0,9.5,268426.3424299335,1137098399.43867
1396,Mississippi,28057,"Itawamba County, MS",28057,73.07109069824219,13.175230567,4.4,19.22,11.68363761901855,4.125618766,18.482684836,35.0,2.73,31.473290691,6.555388927459717,16.59332847595215,10.2,149488.5510320085,1384506176.058618
1397,Mississippi,28059,"Jackson County, MS",28059,69.19363403320312,10.266140851,6.3,15.74,14.57058715820312,3.828359105,18.730291692,33.4,3.0,32.088211074,6.905698299407959,16.12480545043945,10.1,171861.4562884856,1844338013.327259
1398,Mississippi,28061,"Jasper County, MS",28061,71.64588928222656,12.667390518,4.1,22.91,13.25539588928223,4.127641832,19.725025431,42.5,2.6,35.338948745,6.636488914489746,12.44341659545898,10.0,170379.047178796,1801315239.547072
1399,Mississippi,28063,"Jefferson County, MS",28063,69.31257629394531,2.740852405,9.6,41.77,11.97978973388672,4.742442375,26.362276938,49.5,2.45,42.481645575,0.0,8.785904884338379,8.9,188762.9674089828,1370129651.794354
1400,Mississippi,28065,"Jefferson Davis County, MS",28065,70.58627319335938,14.053579271,7.9,31.8,17.99289894104004,4.640563468,22.74121334,42.5,2.58,38.94069953,6.102887153625488,11.44291305541992,9.7,152237.1375150491,1075467282.083851
1401,Mississippi,28067,"Jones County, MS",28067,70.9234619140625,15.746177505,5.3,20.02,12.35693836212158,4.297366732,19.019475419,41.5,2.76,33.416043126,5.619408130645752,12.73258304595947,10.1,172503.4841140308,1864032653.782643
1402,Mississippi,28069,"Kemper County, MS",28069,73.84978485107422,11.115602264,5.1,29.6,11.24366569519043,4.336041298,22.999732188,38.1,2.59,39.406712225,8.755680084228516,12.90310668945312,10.0,178387.3113469941,1953628320.882147
1403,Mississippi,28071,"Lafayette County, MS",28071,72.88896179199219,12.640345007,4.1,24.24,10.29736042022705,4.246381021,18.481536282,32.4,2.02,32.928147572,4.677482604980469,9.660017967224121,9.9,172272.8248238458,1786513319.410879
1404,Mississippi,28073,"Lamar County, MS",28073,70.00828552246094,9.849952392,7.9,15.22,12.55041122436523,3.906526034,18.686904068,34.59999999999999,3.33,32.919305035,3.360425710678101,11.89772319793701,9.7,159844.1542760521,1288981818.525153
1405,Mississippi,28075,"Lauderdale County, MS",28075,71.42875671386719,15.94752749,4.9,20.67,13.28123950958252,3.973474598,20.768387684,35.8,2.56,37.740191987,2.855432987213135,10.93570137023926,10.4,171765.7752383242,1826780428.807505
1406,Mississippi,28077,"Lawrence County, MS",28077,71.56425476074219,17.256255393,6.5,19.22,16.28205108642578,4.107334409,20.219288667,34.4,2.69,34.49767972,3.694972515106201,14.04089641571045,9.6,145107.423360128,1120719760.551023
1407,Mississippi,28079,"Leake County, MS",28079,70.70167541503906,14.146772767,6.0,23.57,16.07014083862305,4.483818222,22.233479129,42.1,2.78,35.375282556,4.605256080627441,12.35046005249023,10.1,154918.2774413455,1498880043.867285
1408,Mississippi,28081,"Lee County, MS",28081,71.40507507324219,13.351916703,4.3,18.38,11.94380474090576,4.028345825,19.796624952,30.6,2.72,32.854223775,7.304337024688721,10.8104190826416,10.5,149610.6636447131,1180043160.522002
1409,Mississippi,28083,"Leflore County, MS",28083,70.31101989746094,11.722936763,9.4,37.03,15.88045024871826,4.451514225,22.199117491,42.3,2.46,38.544505456,7.814998626708984,8.249165534973145,10.2,223335.3771914028,1565568399.967416
1410,Mississippi,28085,"Lincoln County, MS",28085,71.86365509033203,17.959041798,5.4,22.13,13.37197303771973,4.348085704,21.095113926,39.5,2.93,35.037568618,5.294720649719238,11.84345436096191,9.5,175781.4276808066,1498102108.073189
1411,Mississippi,28087,"Lowndes County, MS",28087,71.1628646850586,14.764605215,6.9,19.86,13.1544713973999,4.09578762,20.616596073,36.9,2.52,34.493631038,7.086512088775635,12.26205444335938,10.6,173919.5974248158,1312106661.977714
1412,Mississippi,28089,"Madison County, MS",28089,73.38513946533203,12.938333619,4.0,12.21,7.626195907592773,3.495902706,15.073954792,30.8,3.88,33.110418037,8.17675495147705,11.592360496521,10.7,212308.4657860975,1896458871.995476
1413,Mississippi,28091,"Marion County, MS",28091,70.37393951416016,19.009148153,6.4,25.86,16.34962272644043,4.322742033,20.49755705,36.4,2.77,34.757456486,6.44465160369873,11.41623973846436,9.4,168825.9436912899,1403646209.059175
1414,Mississippi,28093,"Marshall County, MS",28093,68.64849090576172,9.776263233,4.5,17.62,16.84599113464355,3.932462495,17.99835661,37.7,2.57,36.483358131,7.134872913360596,12.81634616851807,10.0,193806.3734115578,1833060644.299141
1415,Mississippi,28095,"Monroe County, MS",28095,72.21160125732422,15.053104006,5.8,21.22,11.33946418762207,3.996523279,19.526182108,35.7,2.69,33.237116412,6.713376045227051,11.61930465698242,10.5,186801.6619211214,1999920090.901543
1416,Mississippi,28097,"Montgomery County, MS",28097,73.14192199707031,12.761362521,6.6,26.64,8.993119239807129,4.399187716,19.572085096,39.6,2.65,34.34535245,8.211174011230469,12.96501159667969,9.6,160571.5572493511,1053121983.990272
